Id,Predicted
John Carter ,6.407637538
Avengers: Age of Ultron ,7.453322111
Cars 2 ,6.226493039
Green Lantern ,6.544613887
Terminator Salvation ,6.583498106
Star Trek Beyond ,6.047358236
X-Men: Apocalypse ,7.048804626
The Dark Knight ,9.021756996
Up ,7.58018712
Monsters vs. Aliens ,6.290161565
Inside Out ,7.428373341
Wreck-It Ralph ,6.789751131
How to Train Your Dragon ,7.106091053
Terminator 3: Rise of the Machines ,6.453220384
Kung Fu Panda 3 ,6.215090001
Star Trek ,7.038463219
Gods of Egypt ,6.203575557
Turbo ,5.86465277
War of the Worlds ,6.85876768
Speed Racer ,5.8003343
Fantastic Four ,5.447129017
Real Steel ,6.631738804
Ender's Game ,6.03483119
Kingdom of Heaven ,6.910548042
The Martian ,7.850919915
Django Unchained ,9.087442044
Point Break ,5.233148294
Surf's Up ,6.165066494
Finding Nemo ,7.838889598
Seventh Son ,5.323864516
Jurassic Park III ,5.792726948
The Girl with the Dragon Tattoo ,7.742970082
Alvin and the Chipmunks: The Road Chip ,5.103799152
Seabiscuit ,6.340667006
Enemy of the State ,6.649671505
It's Complicated ,6.112086176
The Fast and the Furious: Tokyo Drift ,6.133193254
Click ,6.365531648
Cats & Dogs: The Revenge of Kitty Galore ,4.428424767
Lilo & Stitch ,6.667211155
RED 2 ,6.214589461
Zookeeper ,5.597668466
Déjà Vu ,6.32673643
What Dreams May Come ,6.062766038
Journey 2: The Mysterious Island ,5.688617806
Inspector Gadget ,5.301918306
Grown Ups ,6.087376155
Vertical Limit ,5.719971398
The Man from U.N.C.L.E. ,6.511340991
Driven ,5.245356134
Cars ,7.222467031
The SpongeBob Movie: Sponge Out of Water ,5.446331433
Wolf ,6.620318944
The Abyss ,6.86321094
I Spy ,5.592720494
The Twilight Saga: Eclipse ,6.66793799
Need for Speed ,6.315487009
Lincoln ,7.300653308
Death Race ,7.016562832
Hudson Hawk ,5.359279914
Two Weeks Notice ,6.055842117
Days of Thunder ,6.074444099
The Scorch Trials ,6.337804298
The Family Man ,6.404461932
Up Close & Personal ,5.95728272
The Boxtrolls ,5.82080121
Mercury Rising ,6.210054947
The Last Castle ,6.233711384
Dark Water ,5.96320837
The Internship ,6.62899524
The Nutty Professor ,6.196270939
Muppets Most Wanted ,6.26770601
Flags of Our Fathers ,6.923606352
Lucky You ,6.341700183
Valentine's Day ,6.366898187
Casino ,8.354222327
Robin Hood: Prince of Thieves ,6.779217433
Patch Adams ,6.179763121
22 Jump Street ,7.060209262
Payback ,6.045441131
"Crazy, Stupid, Love. ",7.308103057
The Game ,7.968715798
Into the Storm ,5.312904602
For Love of the Game ,6.501894835
The Iron Giant ,6.40263664
Baby's Day Out ,5.809552766
Gamer ,6.05179473
Chappie ,6.594648116
The Tooth Fairy ,5.201684592
3:10 to Yuma ,7.356978062
The Thomas Crown Affair ,6.467875881
America's Sweethearts ,5.664609286
Courage Under Fire ,6.186507302
The Muppets ,6.497388731
Blended ,6.320807653
The Bounty Hunter ,6.287171503
Pinocchio ,8.187562224
42 ,6.761212038
Vantage Point ,6.021582234
Shall We Dance ,5.74425554
The Prestige ,8.659760481
Gothika ,5.531316431
Amistad ,7.097308023
The Guilt Trip ,5.250476188
Scream 4 ,5.684898428
Pay It Forward ,6.768454147
A Million Ways to Die in the West ,6.763617978
Morning Glory ,5.989753054
Memoirs of an Invisible Man ,5.453586573
Soul Men ,5.637235156
The Ugly Truth ,6.847136406
Sgt. Bilko ,5.330586634
The Express ,6.473816569
What to Expect When You're Expecting ,6.016305869
Cop Out ,6.184583639
Hot Tub Time Machine ,6.714550799
Aloha ,5.694218998
Ghosts of Mississippi ,6.186271324
A Nightmare on Elm Street ,7.099822792
Radio ,6.189941498
Must Love Dogs ,5.294624675
The Bad News Bears ,6.341713792
Hot Pursuit ,5.389192631
Lions for Lambs ,6.103422925
Stigmata ,5.344337928
Cats Don't Dance ,5.779670688
The Good German ,6.524187635
Going the Distance ,6.008060674
Vacation ,6.222594354
The Addams Family ,6.456804683
Glory Road ,6.733398467
Sicario ,7.216119159
The Age of Adaline ,6.902423279
Little Shop of Horrors ,6.194155688
Hanna ,6.458518659
What's the Worst That Could Happen? ,5.214630907
Virtuosity ,5.608155047
Love & Other Drugs ,6.972261334
88 Minutes ,6.479660968
Mumford ,5.853307988
Straight Outta Compton ,7.724213989
Blade Runner ,7.840248862
3 Days to Kill ,6.256360227
The Right Stuff ,7.190478056
Shakespeare in Love ,7.031283399
Open Range ,6.824067638
Pain & Gain ,7.290844386
The Passion of the Christ ,7.347484429
