Id,Predicted
John Carter ,6.650345529549514
Avengers: Age of Ultron ,7.233256149296177
Cars 2 ,6.59763749373082
Green Lantern ,6.593701121614376
Terminator Salvation ,6.7832666639370265
Star Trek Beyond ,6.419458112243185
X-Men: Apocalypse ,6.730762053491918
The Dark Knight ,7.247151602026715
Up ,6.931787210497998
Monsters vs. Aliens ,6.450311569724031
Inside Out ,6.876978533539159
Wreck-It Ralph ,6.690388213258361
How to Train Your Dragon ,6.829146919844439
Terminator 3: Rise of the Machines ,6.729105259917243
Kung Fu Panda 3 ,6.3978772885697275
Star Trek ,7.053408493197128
Gods of Egypt ,6.3285922345489904
Turbo ,6.1830970952738555
War of the Worlds ,6.990208671342669
Speed Racer ,6.361545373707605
Fantastic Four ,6.308620526039811
Real Steel ,6.6938316601308205
Ender's Game ,6.518367273124136
Kingdom of Heaven ,6.793149737665115
The Martian ,7.074712834089806
Django Unchained ,7.247446776813799
Point Break ,6.144098951779615
Surf's Up ,6.124258189152844
Finding Nemo ,6.983087519682798
Seventh Son ,6.112946070172122
Jurassic Park III ,6.551608440296231
The Girl with the Dragon Tattoo ,7.075108332670361
Alvin and the Chipmunks: The Road Chip ,6.023655791711535
Seabiscuit ,6.740734613779768
Enemy of the State ,6.671285173633083
It's Complicated ,6.521232406147301
The Fast and the Furious: Tokyo Drift ,6.365678450892169
Click ,6.6067470036241
Cats & Dogs: The Revenge of Kitty Galore ,5.816817201465695
Lilo & Stitch ,6.620677442023169
RED 2 ,6.399131535247523
Zookeeper ,6.223454061437954
Déjà Vu ,6.1206559540415
What Dreams May Come ,6.457307056918484
Journey 2: The Mysterious Island ,6.224602880274387
Inspector Gadget ,6.135390378415753
Grown Ups ,6.442423068144581
Vertical Limit ,6.306644662037712
The Man from U.N.C.L.E. ,6.486306509785745
Driven ,6.260573231021774
Cars ,6.837229781586997
The SpongeBob Movie: Sponge Out of Water ,6.057960286131805
Wolf ,6.488169408040762
The Abyss ,6.718005150659357
I Spy ,6.112918708515904
The Twilight Saga: Eclipse ,6.700731425280884
Need for Speed ,6.46117509070382
Lincoln ,7.014016792214234
Death Race ,6.553958364105793
Hudson Hawk ,6.237906295562279
Two Weeks Notice ,6.192333575079783
Days of Thunder ,6.2979119966877954
The Scorch Trials ,6.537869684229459
The Family Man ,6.431930723082629
Up Close & Personal ,6.23760445027844
The Boxtrolls ,6.1083914006603575
Mercury Rising ,6.279687711144566
The Last Castle ,6.400891368142155
Dark Water ,6.208043984954649
The Internship ,6.458430415779011
The Nutty Professor ,6.163970163355117
Muppets Most Wanted ,6.256056320737048
Flags of Our Fathers ,6.77692551288141
Lucky You ,6.305124079651343
Valentine's Day ,6.472813162369725
Casino ,7.021363370702282
Robin Hood: Prince of Thieves ,6.780538375485508
Patch Adams ,6.479598473129539
22 Jump Street ,6.787238587800491
Payback ,6.350561828352054
"Crazy, Stupid, Love. ",6.789103432763182
The Game ,6.854509625414496
Into the Storm ,6.055978521770845
For Love of the Game ,6.4455377396564995
The Iron Giant ,6.3575795187879605
Baby's Day Out ,5.897203788333797
Gamer ,6.360427174708403
Chappie ,6.660887377209041
The Tooth Fairy ,5.834488332984097
3:10 to Yuma ,6.834961588708952
The Thomas Crown Affair ,6.595954257840507
America's Sweethearts ,6.232720012854877
Courage Under Fire ,6.3133990195296334
The Muppets ,6.37125795436235
Blended ,6.394390866382908
The Bounty Hunter ,6.299520703800541
Pinocchio ,6.83761296944753
42 ,6.505376100967548
Vantage Point ,6.490637820878625
Shall We Dance ,6.115383895150782
The Prestige ,7.100507447042055
Gothika ,6.3876511281762545
Amistad ,6.647622562506178
The Guilt Trip ,5.9882384352575295
Scream 4 ,6.54872376374687
Pay It Forward ,6.617042862725319
A Million Ways to Die in the West ,6.713824030386139
Morning Glory ,6.236271233992253
Memoirs of an Invisible Man ,6.031853681566705
Soul Men ,6.101241861550963
The Ugly Truth ,6.410608643015436
Sgt. Bilko ,5.908153746353198
The Express ,6.40929856075842
What to Expect When You're Expecting ,6.290292464389742
Cop Out ,6.416970014760472
Hot Tub Time Machine ,6.456088250321094
Aloha ,6.164487330451423
Ghosts of Mississippi ,6.244163240768192
A Nightmare on Elm Street ,6.94578462981105
Radio ,6.141919211834952
Must Love Dogs ,5.990627498194977
The Bad News Bears ,6.304667309593515
Hot Pursuit ,5.944457855152702
